atmosphere,planetary_habitation,count,planet_list
Thin CO2,1,19,"['Vectera', 'Linnaeus IV-a', 'Zosma IV-c', 'Pyraas VI-a', 'Pyraas VIII-a', 'Andromas I', 'Archimedes VI-a', 'Bannoc IV-b', 'Bradbury II', 'Delta Vulpes V-c', 'Eridani VII-c', 'Foucault II', 'Leonis I-b', 'Leonis II', 'Maal II', 'Muphrid III', 'Rana VI-b', 'Sparta VI-b', 'Xi Ophiuchi VI-d']"
Thin CO2,2,0,[]
Thin CO2,4,0,[]
Thin CO2,0,43,"['Porrima II-c', 'Porrima IV-c', 'Chawla', 'Earth', 'Mars', 'Alchiba IV-a', 'Groombridge VIII-a', 'Alpha Andraste II', 'Arcturus III-a', 'Bardeen V-b', 'Beta Ternion III-a', 'Jaffa IV', 'Tau Ceti IV', 'Bara VII-d', 'Bohr I', 'Huygens VI-a', 'Ixyll IX-a', 'Pyraas III', 'Ternion V-a', 'Tirna I', 'Tirna VI-b', 'Bel II-a', 'Beta Andraste I-a', 'Copernicus IV', 'Copernicus Minor I-a', 'Denebola II-a', 'Eridani III-b', 'Cassiopeia II-a', 'Feynman II', 'Heinlein III', 'Indum I', 'Kang IV-a', 'Khayyam III', 'Lantana VIII-c', 'Lantana VIII-d', 'Leviathan VI-b', 'Maal VI-a', 'Muphrid V-d', 'Procyon VI-c', 'Schrodinger VI-c', 'Shoza II-a', 'Sirius II-a', 'Strix III-a']"
Thin CO2,3,3,"['Algorab III-b', 'Nemeria II-b', 'Proxima Ternion I-b']"
Extreme O2,1,0,[]
Extreme O2,2,4,"['Porrima II', 'Jaffa II', 'Andromas II', 'Shoza II']"
Extreme O2,4,0,[]
Extreme O2,0,0,[]
Extreme O2,3,0,[]
Extreme CO2,1,0,[]
Extreme CO2,2,21,"['Linnaeus I', 'Bondar', 'Alchiba I', 'Zosma I', 'Syrma I', 'Nirvana I', 'Verne I', 'Bardeen I', 'Enlil I', 'Tau Ceti I', 'Bara II', 'Ixyll V', 'Ternion II', 'Fermi II', 'Marduk II', 'Procyon II', 'Rana II', 'Sparta I', 'Sparta II', 'Ursa Minor I', 'Xi Ophiuchi III']"
Extreme CO2,4,0,[]
Extreme CO2,0,0,[]
Extreme CO2,3,3,"['Venus', 'Eridani I', 'Rutherford II']"
Extreme M,1,0,[]
Extreme M,2,7,"['Linnaeus III', 'Al-Battani III', 'Nirvana III', 'Ternion V', 'Magnar', 'Rivera I', 'Ursa Minor III']"
Extreme M,4,1,['Groombridge II']
Extreme M,0,0,[]
Extreme M,3,1,['Heisenberg V']
Extreme N2,1,0,[]
Extreme N2,2,6,"['Alpha Andraste VI', 'Tau Ceti V', 'Frost', 'Bannoc III', 'Heinlein V', 'Charybdis VI']"
Extreme N2,4,0,[]
Extreme N2,0,0,[]
Extreme N2,3,0,[]
Thin O2,1,2,"['Bara VI-c', 'Rutherford V-a']"
Thin O2,2,0,[]
Thin O2,4,0,[]
